Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
145338287748,2022-09-01 14:57:51,Direct Debit,Inflow,46218.19,Katarzyna Sisuk
145338287748,2022-09-01 17:01:48,Cheque,Inflow,16866.29,Wichian Greenberg
145338287748,2022-09-01 09:13:13,Direct Debit,Inflow,50472.33,Kenji Birgisdóttir
145338287748,2022-09-01 16:25:25,Internal Transfer,Inflow,76208.5,Usman Njoroge
145338287748,2022-09-01 13:54:02,Internal Transfer,Outflow,-80746.66,Ashok Pospíšil
145338287748,2022-09-01 16:35:37,Internal Transfer,Outflow,-98556.55,Ko Baba
145338287748,2022-09-01 16:37:55,Cheque,Inflow,93337.67,Thawi Pétursson
145338287748,2022-09-01 15:00:42,Cross Border Transfer,Inflow,76706.86,Graham Behera
145338287748,2022-09-01 15:38:03,Internal Transfer,Outflow,-57984.76,Monika Lewis
145338287748,2022-09-01 10:03:05,Internal Transfer,Outflow,-88207.96,Svetlana Guðjónsson
145338287748,2022-09-01 14:10:15,Cheque,Outflow,-29665.16,Bongani Jóhannsson
145338287748,2022-09-01 13:50:17,Cross Border Transfer,Outflow,-85854.33,Bunmi Majewski
145338287748,2022-09-01 11:09:33,Cross Border Transfer,Inflow,59215.51,Maryam Blom
145338287748,2022-09-01 15:42:12,Internal Transfer,Inflow,69854.76,Shoshanah Salisu
145338287748,2022-09-02 17:07:39,Internal Transfer,Outflow,-29864.26,Avraham Lim
145338287748,2022-09-02 09:16:04,Internal Transfer,Inflow,4095.19,Erla Patil
145338287748,2022-09-02 15:05:57,Internal Transfer,Outflow,-55542.07,Mardkhay Mori
145338287748,2022-09-02 09:34:03,Internal Transfer,Inflow,53884.18,Bongani Köhler
145338287748,2022-09-02 15:51:41,Cross Border Transfer,Inflow,39847.19,Colin König
145338287748,2022-09-02 17:03:42,Internal Transfer,Outflow,-26992.29,Joyce Einarsson
145338287748,2022-09-02 13:53:04,Cross Border Transfer,Inflow,56148.12,Noam Endo
145338287748,2022-09-02 10:28:52,Direct Debit,Inflow,23194.06,Wirat Fiala
145338287748,2022-09-02 10:37:50,Cross Border Transfer,Inflow,91543.69,Marcin Khoza
145338287748,2022-09-02 13:14:02,Cross Border Transfer,Inflow,93977.46,Agnieszka Thomas
145338287748,2022-09-03 12:40:04,Cheque,Outflow,-60342.25,Adamu Schwartz
145338287748,2022-09-03 10:13:45,Cheque,Inflow,57161.11,Andrea Ðekić
145338287748,2022-09-03 17:30:26,Internal Transfer,Outflow,-96262.08,Janet Otieno
145338287748,2022-09-03 17:55:39,Internal Transfer,Inflow,94656.64,Nadezhda Richter
145338287748,2022-09-03 09:25:05,Cross Border Transfer,Outflow,-74017.61,Andries Bjarnadóttir
145338287748,2022-09-03 09:25:07,Direct Debit,Inflow,16536.29,Rattana Howells
145338287748,2022-09-03 11:46:45,Cheque,Outflow,-15322.13,Frank Ngcobo
145338287748,2022-09-03 13:01:53,Cheque,Outflow,-5480.79,Jose-Maria Pálsson
145338287748,2022-09-03 14:09:45,Cross Border Transfer,Inflow,29663.54,Aminu Helgadóttir
145338287748,2022-09-03 10:19:50,Cross Border Transfer,Outflow,-96062.29,Chao Jaworski
145338287748,2022-09-03 10:23:06,Cross Border Transfer,Inflow,88726.43,Kamil Ðekić
145338287748,2022-09-03 13:52:23,Cross Border Transfer,Outflow,-28164.21,Martha Göbel
145338287748,2022-09-03 16:40:38,Internal Transfer,Inflow,77090.89,Shoshanah Davis
145338287748,2022-09-04 16:39:33,Internal Transfer,Inflow,32960.44,Yan Khoury
145338287748,2022-09-04 12:16:38,Cross Border Transfer,Outflow,-94089.03,Patrick Urbański
145338287748,2022-09-04 14:18:56,Cross Border Transfer,Inflow,45744.82,Uriy Mustapha
145338287748,2022-09-04 14:05:34,Internal Transfer,Outflow,-27203.52,Lucia Jabłoński
145338287748,2022-09-04 16:22:57,Cheque,Inflow,94314.96,Richard Krüger
145338287748,2022-09-04 09:31:55,Direct Debit,Inflow,34808.71,Svetlana Dvořák
145338287748,2022-09-04 09:57:30,Direct Debit,Inflow,65519.75,Steve Æbeltoft
145338287748,2022-09-04 13:55:26,Cheque,Inflow,55225.59,Li Kristjánsson
145338287748,2022-09-04 17:14:32,Cross Border Transfer,Outflow,-38963.89,Monika Kamiński
145338287748,2022-09-04 11:31:06,Direct Debit,Inflow,20964.09,Thabo Yadav
145338287748,2022-09-05 17:27:22,Cheque,Outflow,-5444.92,Bin Richardson
145338287748,2022-09-05 17:46:29,Cheque,Outflow,-69846.94,Sibusiso Óskarsson
145338287748,2022-09-05 16:34:12,Internal Transfer,Inflow,62641.62,Miguel-Angel Ágústsdóttir
145338287748,2022-09-05 15:20:53,Cross Border Transfer,Outflow,-96126.75,Ning Harðardóttir
145338287748,2022-09-05 17:41:03,Cross Border Transfer,Outflow,-62728.49,Shizuko Ramos
145338287748,2022-09-05 16:35:57,Internal Transfer,Outflow,-91781.27,Raphael Bai
145338287748,2022-09-05 09:54:32,Direct Debit,Inflow,90034.23,Thulani Kristjánsson
145338287748,2022-09-05 09:03:54,Direct Debit,Inflow,47590.07,Fiona Wafula
145338287748,2022-09-05 15:30:50,Cross Border Transfer,Outflow,-46682.53,Julie López
145338287748,2022-09-05 16:04:58,Direct Debit,Inflow,89698.26,Suman Fernández
145338287748,2022-09-06 13:13:26,Direct Debit,Outflow,-72008.89,Otieno Chepkemoi
145338287748,2022-09-06 11:11:56,Cheque,Outflow,-68056.21,Yaakv Sigurjónsson
145338287748,2022-09-06 12:14:36,Cheque,Inflow,74890.86,Sammy Pokorný
145338287748,2022-09-06 11:33:02,Cross Border Transfer,Outflow,-75240.17,Vinod Fiala
145338287748,2022-09-06 15:20:43,Internal Transfer,Inflow,99349.54,Juan Jackson
145338287748,2022-09-06 14:57:26,Cheque,Outflow,-94183.6,Ragnar Igwe
145338287748,2022-09-06 11:36:06,Internal Transfer,Inflow,78102.26,Daniyel Santos
145338287748,2022-09-06 09:13:45,Cross Border Transfer,Inflow,15802.05,Maria-Isabel Rani
145338287748,2022-09-06 17:37:44,Cross Border Transfer,Outflow,-28646.38,Nadezhda Okoth
145338287748,2022-09-06 12:46:05,Direct Debit,Inflow,75736.1,Erna Aguilar
145338287748,2022-09-06 09:41:15,Direct Debit,Inflow,45848.15,Helgi Piotrowski
145338287748,2022-09-07 15:28:39,Internal Transfer,Outflow,-40252.32,Xin Singh
145338287748,2022-09-07 16:35:09,Cheque,Outflow,-39267.25,Alyona Weiß
145338287748,2022-09-07 17:18:31,Cheque,Outflow,-84832.56,Nikita Mahato
